Vote in the DB,UN classification,Vote outcome,Vote outcome typology-Observable,Resolution number,Date,Official full title,Title-Observable,Yes,No,Abstentions,Non-Voting,Total,(of which veto),CHINA,FRANCE,RUSSIAN FEDERATION/USSR,UNITED KINGDOM,UNITED STATES,ALGERIA,DENMARK,GREECE,GUYANA,PAKISTAN,PANAMA,KOREA,SIERRA LEONE,SLOVENIA,SOMALIA,ECUADOR,JAPAN,MALTA,MOZAMBIQUE,SLOVAKIA,SWITZERLAND,ALBANIA,BRAZIL,GABON,GHANA,UNITED ARAB EMIRATES,KENYA,IRELAND,INDIA,NORWAY,MEXICO,ESTONIA,SAINT VINCENT AND THE GRENADINES,VIET NAM,NIGER,TUNISIA,DOMINICAN REPUBLIC,SOUTH AFRICA,GERMANY,INDONESIA,BELGIUM,EQUATORIAL GUINEA,KUWAIT,CÔTE D'IVOIRE,PERU,POLAND,NETHERLANDS,KAZAKHSTAN,ETHIOPIA,BOLIVIA,SWEDEN,ITALY,SENEGAL,URUGUAY,UKRAINE,EGYPT / UNITED ARAB REPUBLIC,ANGOLA,SPAIN,MALAYSIA,VENEZUELA,NEW ZEALAND,CHAD,LITHUANIA,NIGERIA,JORDAN,CHILE,LUXEMBOURG,RWANDA,ARGENTINA,AUSTRALIA,AZERBAIJAN,GUATEMALA,TOGO,MOROCCO,TURKEY,COLOMBIA,BOSNIA,LEBANON,AUSTRIA,UGANDA,CROATIA,BURKINA FASO,LIBYAN ARAB JAMAHIRIYA,COSTA RICA,QATAR,CONGO,UNITED REPUBLIC OF TANZANIA,BENIN,ROMANIA,PHILIPPINES,CAMEROON,GUINEA,BULGARIA,SYRIAN ARAB REPUBLIC,SINGAPORE,MAURITIUS,BANGLADESH,JAMAICA,MALI,NAMIBIA,CANADA,BAHRAIN,GAMBIA,PORTUGAL,GUINEA-BISSAU,BOTSWANA,HONDURAS,OMAN,CZECH REPUBLIC,DJIBOUTI,CAPE VERDE,HUNGARY,ZIMBABWE,YEMEN,ZAIRE,CUBA,FINLAND,NEPAL,YUGOSLAVIA,"GERMANY, FEDERAL REPUBLIC OF",ZAMBIA,MADAGASCAR,THAILAND,TRINIDAD AND TOBAGO,NICARAGUA,GERMAN DEMOCRATIC REPUBLIC,CZECHOSLOVAKIA,BELARUS,MAURITANIA,IRAQ,SUDAN,BURUNDI,PARAGUAY,LIBERIA,SRI LANKA/CEYLAN,IRAN (ISLAMIC REPUBLIC OF)
3203,S/RES/2811(2025),adopted,adopted (unanimity),2811,2025-12-29,Security Council resolution 2811 (2025) [on extension of the mandate of the UN Disengagement Observer Force (UNDOF) until 30 June 2026],extension of the mandate of the UN Disengagement Observer Force (UNDOF) until 30 June 2026],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,S/RES/2810(2025),adopted,adopted (unanimity),2810,2025-12-29,Security Council resolution 2810 (2025) [on extension of the mandate of the Counter-Terrorism Committee Executive Directorate (CTED) as special politi[...],extension of the mandate of the Counter-Terrorism Committee Executive Directorate (CTED) as special politi[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,S/RES/2808(2025),adopted,adopted (unanimity),2808,2025-12-19,Security Council resolution 2806 (2025) [on extension of the mandate of the UN Organization Stabilization Mission in the Democratic Republic of the Co[...],extension of the mandate of the UN Organization Stabilization Mission in the Democratic Republic of the Co[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,S/RES/2807(2025),adopted,adopted (unanimity),2807,2025-12-12,"Security Council resolution 2807 (2025) [on youth participation and leadership in peace processes, conflict prevention, peacebuilding, recovery and re[...]","youth participation and leadership in peace processes, conflict prevention, peacebuilding, recovery and re[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,S/RES/2806(2025),adopted,adopted (unanimity),2806,2025-12-12,Security Council resolution 2806 (2025) [on degrading the threat posed by Al-Shabaab and extension of the mandate of the Panel of Experts on Somalia u[...],degrading the threat posed by Al-Shabaab and extension of the mandate of the Panel of Experts on Somalia u[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,S/RES/2805(2025),adopted,adopted (unanimity),2805,2025-11-26,Security Council resolution 2805 (2025) [on reaffirming the mandate of the UN Peacebuilding Commission],reaffirming the mandate of the UN Peacebuilding Commission],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,S/RES/2804(2025),adopted,adopted (majority),2804,2025-11-25,Security Council resolution 2803 (2025) [on extension of the authorizations on the inspection of vessels on the high seas off the coast of Libya for a[...],extension of the authorizations on the inspection of vessels on the high seas off the coast of Libya for a[...],13,0,2,0,15,0,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,S/RES/2803(2025),adopted,adopted (majority),2803,2025-11-17,Security Council resolution 2803 (2025) [on endorsement of the Comprehensive Plan to End the Gaza Conflict],endorsement of the Comprehensive Plan to End the Gaza Conflict],13,0,2,0,15,0,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,S/RES/2802(2025),adopted,adopted (majority),2802,2025-11-14,Security Council resolution 2802 (2025) [on extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 15 Nov. 2026],extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 15 Nov. 2026],12,0,3,0,15,0,A,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,S/RES/2801(2025),adopted,adopted (majority),2801,2025-11-14,Security Council resolution 2801 (2025) [on renewal of sanctions against Yemen imposed by Security Council resolution 2140 (2014) and extension of the[...],renewal of sanctions against Yemen imposed by Security Council resolution 2140 (2014) and extension of the[...],13,0,2,0,15,0,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
